timestamp,open,high,low,close
2022-03-22 15:00:00,0.69505,0.69513,0.69360,0.69433
2022-03-22 16:00:00,0.69433,0.69472,0.69300,0.69437
2022-03-22 17:00:00,0.69438,0.69501,0.69370,0.69483
2022-03-22 18:00:00,0.69489,0.69578,0.69420,0.69520
2022-03-22 19:00:00,0.69489,0.69586,0.69454,0.69580
2022-03-22 20:00:00,0.69579,0.69631,0.69520,0.69620
2022-03-22 21:00:00,0.69619,0.69655,0.69570,0.69625
2022-03-22 22:00:00,0.69611,0.69636,0.69560,0.69600
2022-03-22 23:00:00,0.69614,0.69738,0.69560,0.69708
2022-03-23 00:00:00,0.69709,0.69730,0.69590,0.69631
2022-03-23 01:00:00,0.69630,0.69696,0.69540,0.69614
2022-03-23 02:00:00,0.69614,0.69660,0.69500,0.69646
2022-03-23 03:00:00,0.69630,0.69746,0.69600,0.69680
2022-03-23 04:00:00,0.69690,0.69711,0.69530,0.69564
2022-03-23 05:00:00,0.69569,0.69596,0.69500,0.69520
2022-03-23 06:00:00,0.69540,0.69589,0.69440,0.69566
2022-03-23 07:00:00,0.69562,0.69571,0.69460,0.69552
2022-03-23 08:00:00,0.69554,0.69575,0.69410,0.69549
2022-03-23 09:00:00,0.69554,0.69568,0.69380,0.69467
2022-03-23 10:00:00,0.69464,0.69630,0.69400,0.69584
2022-03-23 11:00:00,0.69586,0.69634,0.69510,0.69575
2022-03-23 12:00:00,0.69579,0.69591,0.69440,0.69586
2022-03-23 13:00:00,0.69585,0.69591,0.69410,0.69477
2022-03-23 14:00:00,0.69460,0.69505,0.69320,0.69376
2022-03-23 15:00:00,0.69360,0.69622,0.69340,0.69584
2022-03-23 16:00:00,0.69585,0.69742,0.69550,0.69707
2022-03-23 17:00:00,0.69706,0.69710,0.69580,0.69670
2022-03-23 18:00:00,0.69671,0.69696,0.69580,0.69647
2022-03-23 19:00:00,0.69665,0.69880,0.69610,0.69859
2022-03-23 20:00:00,0.69860,0.69886,0.69730,0.69774
2022-03-23 21:00:00,0.69775,0.69791,0.69696,0.69718
2022-03-23 22:00:00,0.69708,0.69760,0.69635,0.69710
2022-03-23 23:00:00,0.69707,0.69743,0.69620,0.69656
2022-03-24 00:00:00,0.69659,0.69766,0.69640,0.69730
2022-03-24 01:00:00,0.69754,0.69776,0.69620,0.69681
2022-03-24 02:00:00,0.69682,0.69689,0.69550,0.69600
2022-03-24 03:00:00,0.69618,0.69646,0.69550,0.69596
2022-03-24 04:00:00,0.69595,0.69647,0.69530,0.69571
2022-03-24 05:00:00,0.69568,0.69612,0.69450,0.69510
2022-03-24 06:00:00,0.69530,0.69600,0.69480,0.69556
2022-03-24 07:00:00,0.69553,0.69577,0.69490,0.69520
2022-03-24 08:00:00,0.69519,0.69564,0.69460,0.69531
2022-03-24 09:00:00,0.69533,0.69565,0.69440,0.69466
2022-03-24 10:00:00,0.69468,0.69504,0.69400,0.69460
2022-03-24 11:00:00,0.69462,0.69530,0.69400,0.69515
2022-03-24 12:00:00,0.69517,0.69570,0.69410,0.69522
2022-03-24 13:00:00,0.69522,0.69577,0.69430,0.69510
2022-03-24 14:00:00,0.69524,0.69526,0.69380,0.69454
2022-03-24 15:00:00,0.69456,0.69706,0.69390,0.69670
2022-03-24 16:00:00,0.69689,0.69727,0.69540,0.69602
2022-03-24 17:00:00,0.69601,0.69605,0.69400,0.69420
2022-03-24 18:00:00,0.69442,0.69480,0.69360,0.69459
2022-03-24 19:00:00,0.69475,0.69567,0.69430,0.69540
2022-03-24 20:00:00,0.69563,0.69636,0.69510,0.69599
2022-03-24 21:00:00,0.69606,0.69660,0.69580,0.69630
2022-03-24 22:00:00,0.69641,0.69650,0.69540,0.69590
2022-03-24 23:00:00,0.69598,0.69640,0.69550,0.69596
2022-03-25 00:00:00,0.69600,0.69651,0.69570,0.69630
2022-03-25 01:00:00,0.69635,0.69669,0.69520,0.69580
2022-03-25 02:00:00,0.69595,0.69764,0.69560,0.69740
2022-03-25 03:00:00,0.69756,0.69772,0.69630,0.69670
2022-03-25 04:00:00,0.69675,0.69745,0.69630,0.69732
2022-03-25 05:00:00,0.69730,0.69811,0.69690,0.69785
2022-03-25 06:00:00,0.69788,0.69788,0.69680,0.69760
2022-03-25 07:00:00,0.69777,0.69872,0.69720,0.69792
2022-03-25 08:00:00,0.69795,0.69797,0.69550,0.69640
2022-03-25 09:00:00,0.69658,0.69666,0.69500,0.69581
2022-03-25 10:00:00,0.69584,0.69680,0.69530,0.69651
2022-03-25 11:00:00,0.69654,0.69713,0.69610,0.69666
2022-03-25 12:00:00,0.69684,0.69691,0.69520,0.69658
2022-03-25 13:00:00,0.69658,0.69693,0.69590,0.69659
2022-03-25 14:00:00,0.69660,0.69696,0.69460,0.69514
2022-03-25 15:00:00,0.69514,0.69715,0.69410,0.69635
2022-03-25 16:00:00,0.69634,0.69676,0.69430,0.69488
2022-03-25 17:00:00,0.69484,0.69617,0.69470,0.69614
2022-03-25 18:00:00,0.69615,0.69633,0.69540,0.69604
2022-03-25 19:00:00,0.69606,0.69668,0.69580,0.69640
2022-03-25 20:00:00,0.69656,0.69660,0.69560,0.69651
2022-03-25 21:00:00,0.69652,0.69672,0.69501,0.69570
2022-03-27 23:00:00,0.69520,0.69571,0.69470,0.69522
2022-03-28 00:00:00,0.69528,0.69594,0.69500,0.69563
2022-03-28 01:00:00,0.69560,0.69635,0.69430,0.69460
2022-03-28 02:00:00,0.69479,0.69543,0.69380,0.69448
2022-03-28 03:00:00,0.69448,0.69582,0.69370,0.69512
2022-03-28 04:00:00,0.69508,0.69535,0.69430,0.69498
2022-03-28 05:00:00,0.69498,0.69553,0.69380,0.69422
2022-03-28 06:00:00,0.69418,0.69464,0.69270,0.69358
2022-03-28 07:00:00,0.69352,0.69424,0.69250,0.69383
2022-03-28 08:00:00,0.69382,0.69535,0.69320,0.69430
2022-03-28 09:00:00,0.69431,0.69521,0.69360,0.69450
2022-03-28 10:00:00,0.69461,0.69468,0.69270,0.69316
2022-03-28 11:00:00,0.69315,0.69354,0.69220,0.69328
2022-03-28 12:00:00,0.69327,0.69359,0.69190,0.69215
2022-03-28 13:00:00,0.69228,0.69310,0.69150,0.69160
2022-03-28 14:00:00,0.69170,0.69173,0.68930,0.68998
2022-03-28 15:00:00,0.68997,0.69012,0.68860,0.68957
2022-03-28 16:00:00,0.68960,0.69040,0.68900,0.68960
2022-03-28 17:00:00,0.68961,0.69021,0.68920,0.69002
2022-03-28 18:00:00,0.69003,0.69030,0.68900,0.68920
2022-03-28 19:00:00,0.68932,0.69000,0.68880,0.68959
2022-03-28 20:00:00,0.68961,0.69002,0.68860,0.69000
2022-03-28 21:00:00,0.68999,0.68999,0.68893,0.68920
2022-03-28 22:00:00,0.68902,0.69010,0.68880,0.68947
2022-03-28 23:00:00,0.68928,0.69040,0.68921,0.69009
2022-03-29 00:00:00,0.69018,0.69086,0.68990,0.69044
2022-03-29 01:00:00,0.69042,0.69075,0.68860,0.68879
2022-03-29 02:00:00,0.68881,0.69042,0.68860,0.69036
2022-03-29 03:00:00,0.69040,0.69046,0.68940,0.69010
2022-03-29 04:00:00,0.69022,0.69050,0.68919,0.68976
2022-03-29 05:00:00,0.68980,0.69018,0.68930,0.68943
2022-03-29 06:00:00,0.68930,0.69033,0.68900,0.69000
2022-03-29 07:00:00,0.69012,0.69129,0.68960,0.69094
2022-03-29 08:00:00,0.69101,0.69120,0.68920,0.68920
2022-03-29 09:00:00,0.68939,0.68964,0.68740,0.68787
2022-03-29 10:00:00,0.68789,0.68957,0.68750,0.68912
2022-03-29 11:00:00,0.68913,0.69031,0.68880,0.68981
2022-03-29 12:00:00,0.68960,0.69151,0.68900,0.69080
2022-03-29 13:00:00,0.69093,0.69145,0.68740,0.68988
2022-03-29 14:00:00,0.68989,0.69068,0.68880,0.69058
2022-03-29 15:00:00,0.69058,0.69260,0.69010,0.69217
2022-03-29 16:00:00,0.69217,0.69296,0.69150,0.69264
2022-03-29 17:00:00,0.69258,0.69264,0.69120,0.69180
2022-03-29 18:00:00,0.69170,0.69240,0.69130,0.69221
2022-03-29 19:00:00,0.69221,0.69454,0.69180,0.69453
2022-03-29 20:00:00,0.69450,0.69453,0.69370,0.69404
2022-03-29 21:00:00,0.69407,0.69427,0.69300,0.69330
2022-03-29 22:00:00,0.69343,0.69366,0.69260,0.69337
2022-03-29 23:00:00,0.69340,0.69441,0.69330,0.69390
2022-03-30 00:00:00,0.69411,0.69480,0.69370,0.69419
2022-03-30 01:00:00,0.69421,0.69484,0.69350,0.69476
2022-03-30 02:00:00,0.69475,0.69560,0.69420,0.69549
2022-03-30 03:00:00,0.69554,0.69613,0.69500,0.69530
2022-03-30 04:00:00,0.69548,0.69640,0.69520,0.69584
2022-03-30 05:00:00,0.69578,0.69708,0.69560,0.69611
2022-03-30 06:00:00,0.69612,0.69663,0.69550,0.69638
2022-03-30 07:00:00,0.69641,0.69709,0.69570,0.69642
2022-03-30 08:00:00,0.69645,0.69705,0.69500,0.69591
2022-03-30 09:00:00,0.69592,0.69750,0.69530,0.69734
2022-03-30 10:00:00,0.69739,0.69770,0.69650,0.69752
2022-03-30 11:00:00,0.69757,0.69797,0.69670,0.69789
2022-03-30 12:00:00,0.69789,0.69845,0.69720,0.69808
2022-03-30 13:00:00,0.69815,0.69826,0.69700,0.69778
2022-03-30 14:00:00,0.69780,0.69837,0.69710,0.69815
2022-03-30 15:00:00,0.69813,0.69984,0.69740,0.69910
2022-03-30 16:00:00,0.69910,0.69921,0.69700,0.69767
2022-03-30 17:00:00,0.69767,0.69831,0.69700,0.69820
2022-03-30 18:00:00,0.69819,0.69838,0.69730,0.69786
2022-03-30 19:00:00,0.69786,0.69814,0.69710,0.69720
2022-03-30 20:00:00,0.69739,0.69764,0.69650,0.69725
2022-03-30 21:00:00,0.69724,0.69767,0.69690,0.69767
2022-03-30 22:00:00,0.69767,0.69767,0.69720,0.69750
2022-03-30 23:00:00,0.69743,0.69780,0.69710,0.69730
2022-03-31 00:00:00,0.69729,0.69763,0.69630,0.69692
2022-03-31 01:00:00,0.69696,0.69774,0.69650,0.69740
2022-03-31 02:00:00,0.69738,0.69763,0.69590,0.69727
2022-03-31 03:00:00,0.69725,0.69734,0.69630,0.69673
2022-03-31 04:00:00,0.69674,0.69680,0.69490,0.69561
2022-03-31 05:00:00,0.69562,0.69586,0.69480,0.69531
2022-03-31 06:00:00,0.69531,0.69566,0.69470,0.69536
2022-03-31 07:00:00,0.69535,0.69558,0.69430,0.69467
2022-03-31 08:00:00,0.69462,0.69523,0.69400,0.69488
2022-03-31 09:00:00,0.69491,0.69496,0.69270,0.69330
2022-03-31 10:00:00,0.69340,0.69367,0.69250,0.69350
2022-03-31 11:00:00,0.69349,0.69405,0.69290,0.69361
2022-03-31 12:00:00,0.69361,0.69416,0.69270,0.69309
2022-03-31 13:00:00,0.69311,0.69428,0.69240,0.69369
2022-03-31 14:00:00,0.69369,0.69495,0.69330,0.69450
2022-03-31 15:00:00,0.69459,0.69565,0.69300,0.69549
2022-03-31 16:00:00,0.69548,0.69589,0.69360,0.69439
2022-03-31 17:00:00,0.69439,0.69457,0.69260,0.69326
2022-03-31 18:00:00,0.69300,0.69433,0.69300,0.69395
2022-03-31 19:00:00,0.69410,0.69429,0.69270,0.69320
2022-03-31 20:00:00,0.69326,0.69404,0.69260,0.69280
2022-03-31 21:00:00,0.69293,0.69372,0.69280,0.69350
2022-03-31 22:00:00,0.69292,0.69340,0.69265,0.69320
2022-03-31 23:00:00,0.69314,0.69424,0.69280,0.69334
2022-04-01 00:00:00,0.69330,0.69353,0.69240,0.69290
2022-04-01 01:00:00,0.69307,0.69335,0.69200,0.69231
2022-04-01 02:00:00,0.69230,0.69341,0.69180,0.69300
2022-04-01 03:00:00,0.69314,0.69353,0.69180,0.69200
2022-04-01 04:00:00,0.69212,0.69281,0.69160,0.69280
2022-04-01 05:00:00,0.69279,0.69290,0.69130,0.69165
2022-04-01 06:00:00,0.69168,0.69194,0.69110,0.69172
2022-04-01 07:00:00,0.69171,0.69190,0.69070,0.69135
2022-04-01 08:00:00,0.69133,0.69280,0.69090,0.69226
2022-04-01 09:00:00,0.69228,0.69380,0.69190,0.69352
2022-04-01 10:00:00,0.69356,0.69360,0.69230,0.69356
2022-04-01 11:00:00,0.69353,0.69440,0.69250,0.69420
2022-04-01 12:00:00,0.69437,0.69480,0.69350,0.69461
2022-04-01 13:00:00,0.69463,0.69478,0.69320,0.69340
2022-04-01 14:00:00,0.69337,0.69380,0.69080,0.69115
2022-04-01 15:00:00,0.69122,0.69162,0.68920,0.69063
2022-04-01 16:00:00,0.69062,0.69140,0.69020,0.69116
2022-04-01 17:00:00,0.69100,0.69135,0.69010,0.69038
2022-04-01 18:00:00,0.69039,0.69103,0.68980,0.69081
2022-04-01 19:00:00,0.69060,0.69170,0.69060,0.69139
2022-04-01 20:00:00,0.69141,0.69191,0.69100,0.69179
2022-04-01 21:00:00,0.69177,0.69223,0.69094,0.69179
2022-04-03 23:00:00,0.69158,0.69185,0.69090,0.69128
2022-04-04 00:00:00,0.69132,0.69159,0.69040,0.69060
2022-04-04 01:00:00,0.69060,0.69218,0.69020,0.69199
2022-04-04 02:00:00,0.69195,0.69238,0.69120,0.69233
2022-04-04 03:00:00,0.69231,0.69300,0.69180,0.69280
2022-04-04 04:00:00,0.69290,0.69376,0.69230,0.69360
2022-04-04 05:00:00,0.69362,0.69377,0.69290,0.69359
2022-04-04 06:00:00,0.69359,0.69386,0.69260,0.69360
2022-04-04 07:00:00,0.69380,0.69420,0.69300,0.69381
2022-04-04 08:00:00,0.69380,0.69407,0.69290,0.69365
2022-04-04 09:00:00,0.69370,0.69380,0.69250,0.69289
2022-04-04 10:00:00,0.69288,0.69321,0.69220,0.69264
2022-04-04 11:00:00,0.69265,0.69325,0.69210,0.69260
2022-04-04 12:00:00,0.69277,0.69363,0.69240,0.69343
2022-04-04 13:00:00,0.69344,0.69490,0.69310,0.69450
2022-04-04 14:00:00,0.69467,0.69546,0.69420,0.69525
2022-04-04 15:00:00,0.69524,0.69648,0.69430,0.69593
2022-04-04 16:00:00,0.69596,0.69680,0.69560,0.69633
2022-04-04 17:00:00,0.69629,0.69644,0.69560,0.69560
2022-04-04 18:00:00,0.69580,0.69595,0.69540,0.69561
2022-04-04 19:00:00,0.69564,0.69602,0.69530,0.69576
2022-04-04 20:00:00,0.69586,0.69619,0.69510,0.69543
2022-04-04 21:00:00,0.69544,0.69560,0.69440,0.69451
2022-04-04 22:00:00,0.69468,0.69580,0.69424,0.69470
2022-04-04 23:00:00,0.69483,0.69496,0.69430,0.69470
2022-04-05 00:00:00,0.69475,0.69510,0.69430,0.69451
2022-04-05 01:00:00,0.69456,0.69495,0.69410,0.69460
2022-04-05 02:00:00,0.69483,0.69490,0.69410,0.69449
2022-04-05 03:00:00,0.69448,0.69490,0.69420,0.69430
2022-04-05 04:00:00,0.69450,0.69484,0.69420,0.69457
2022-04-05 05:00:00,0.69461,0.69780,0.69420,0.69750
2022-04-05 06:00:00,0.69748,0.69865,0.69720,0.69814
2022-04-05 07:00:00,0.69813,0.69957,0.69780,0.69944
2022-04-05 08:00:00,0.69949,0.70046,0.69910,0.69954
2022-04-05 09:00:00,0.69954,0.70085,0.69910,0.70075
2022-04-05 10:00:00,0.70074,0.70092,0.70000,0.70040
2022-04-05 11:00:00,0.70060,0.70070,0.69880,0.69989
2022-04-05 12:00:00,0.69987,0.70072,0.69930,0.70069
2022-04-05 13:00:00,0.70067,0.70158,0.70010,0.70148
2022-04-05 14:00:00,0.70155,0.70308,0.70130,0.70290
2022-04-05 15:00:00,0.70308,0.70341,0.69690,0.69850
2022-04-05 16:00:00,0.69850,0.69884,0.69610,0.69653
2022-04-05 17:00:00,0.69655,0.69683,0.69540,0.69590
2022-04-05 18:00:00,0.69609,0.69702,0.69580,0.69617
2022-04-05 19:00:00,0.69621,0.69640,0.69540,0.69608
2022-04-05 20:00:00,0.69604,0.69654,0.69320,0.69432
2022-04-05 21:00:00,0.69435,0.69483,0.69390,0.69454
2022-04-05 22:00:00,0.69428,0.69500,0.69370,0.69416
2022-04-05 23:00:00,0.69417,0.69496,0.69390,0.69476
2022-04-06 00:00:00,0.69494,0.69520,0.69420,0.69464
2022-04-06 01:00:00,0.69462,0.69540,0.69420,0.69445
2022-04-06 02:00:00,0.69445,0.69493,0.69340,0.69377
2022-04-06 03:00:00,0.69376,0.69430,0.69310,0.69352
2022-04-06 04:00:00,0.69372,0.69452,0.69320,0.69410
2022-04-06 05:00:00,0.69426,0.69431,0.69350,0.69414
2022-04-06 06:00:00,0.69414,0.69470,0.69360,0.69378
2022-04-06 07:00:00,0.69383,0.69509,0.69360,0.69473
2022-04-06 08:00:00,0.69460,0.69628,0.69430,0.69535
2022-04-06 09:00:00,0.69520,0.69587,0.69450,0.69534
2022-04-06 10:00:00,0.69538,0.69667,0.69500,0.69640
2022-04-06 11:00:00,0.69653,0.69671,0.69450,0.69534
2022-04-06 12:00:00,0.69534,0.69550,0.69410,0.69480
2022-04-06 13:00:00,0.69501,0.69573,0.69400,0.69446
2022-04-06 14:00:00,0.69449,0.69493,0.69330,0.69342
2022-04-06 15:00:00,0.69330,0.69385,0.69210,0.69283
2022-04-06 16:00:00,0.69283,0.69356,0.69230,0.69319
2022-04-06 17:00:00,0.69322,0.69357,0.69220,0.69293
2022-04-06 18:00:00,0.69292,0.69300,0.69170,0.69223
2022-04-06 19:00:00,0.69226,0.69473,0.68940,0.69150
2022-04-06 20:00:00,0.69127,0.69234,0.69110,0.69158
2022-04-06 21:00:00,0.69159,0.69177,0.69090,0.69170
2022-04-06 22:00:00,0.69148,0.69220,0.69100,0.69176
2022-04-06 23:00:00,0.69176,0.69210,0.69122,0.69159
2022-04-07 00:00:00,0.69164,0.69184,0.69080,0.69103
2022-04-07 01:00:00,0.69100,0.69198,0.69040,0.69090
2022-04-07 02:00:00,0.69090,0.69129,0.68990,0.69053
2022-04-07 03:00:00,0.69050,0.69070,0.68890,0.68957
2022-04-07 04:00:00,0.68954,0.69005,0.68900,0.68977
2022-04-07 05:00:00,0.68975,0.68980,0.68880,0.68953
2022-04-07 06:00:00,0.68953,0.68979,0.68860,0.68962
2022-04-07 07:00:00,0.68961,0.69048,0.68920,0.68984
2022-04-07 08:00:00,0.68987,0.69103,0.68940,0.69032
2022-04-07 09:00:00,0.69032,0.69051,0.68920,0.68930
2022-04-07 10:00:00,0.68947,0.69044,0.68860,0.69000
2022-04-07 11:00:00,0.69020,0.69063,0.68910,0.68950
2022-04-07 12:00:00,0.68971,0.69048,0.68890,0.68980
2022-04-07 13:00:00,0.68995,0.69036,0.68870,0.68934
2022-04-07 14:00:00,0.68933,0.69004,0.68860,0.68907
2022-04-07 15:00:00,0.68908,0.68973,0.68810,0.68850
2022-04-07 16:00:00,0.68875,0.68901,0.68790,0.68858
2022-04-07 17:00:00,0.68863,0.68880,0.68770,0.68841
2022-04-07 18:00:00,0.68841,0.68980,0.68820,0.68943
2022-04-07 19:00:00,0.68942,0.68975,0.68890,0.68943
2022-04-07 20:00:00,0.68938,0.68991,0.68890,0.68920
2022-04-07 21:00:00,0.68937,0.68956,0.68828,0.68865
2022-04-07 22:00:00,0.68874,0.69010,0.68857,0.68904
2022-04-07 23:00:00,0.68902,0.68950,0.68860,0.68891
2022-04-08 00:00:00,0.68896,0.68905,0.68810,0.68820
2022-04-08 01:00:00,0.68831,0.68875,0.68710,0.68796
2022-04-08 02:00:00,0.68797,0.68852,0.68750,0.68822
2022-04-08 03:00:00,0.68825,0.68836,0.68720,0.68793
2022-04-08 04:00:00,0.68795,0.68808,0.68680,0.68790
2022-04-08 05:00:00,0.68801,0.68862,0.68750,0.68839
2022-04-08 06:00:00,0.68838,0.68918,0.68770,0.68850
2022-04-08 07:00:00,0.68872,0.68880,0.68740,0.68808
2022-04-08 08:00:00,0.68810,0.68811,0.68530,0.68580
2022-04-08 09:00:00,0.68603,0.68654,0.68530,0.68570
2022-04-08 10:00:00,0.68585,0.68587,0.68460,0.68510
2022-04-08 11:00:00,0.68510,0.68646,0.68460,0.68617
2022-04-08 12:00:00,0.68622,0.68627,0.68470,0.68529
2022-04-08 13:00:00,0.68528,0.68592,0.68390,0.68416
2022-04-08 14:00:00,0.68416,0.68430,0.68180,0.68243
2022-04-08 15:00:00,0.68243,0.68457,0.68200,0.68422
2022-04-08 16:00:00,0.68425,0.68511,0.68400,0.68497
2022-04-08 17:00:00,0.68503,0.68515,0.68450,0.68500
2022-04-08 18:00:00,0.68500,0.68504,0.68410,0.68456
2022-04-08 19:00:00,0.68440,0.68472,0.68390,0.68433
2022-04-08 20:00:00,0.68431,0.68471,0.68380,0.68430
2022-04-08 21:00:00,0.68420,0.68481,0.68390,0.68429
2022-04-10 23:00:00,0.68481,0.68551,0.68390,0.68464
2022-04-11 00:00:00,0.68467,0.68470,0.68300,0.68319
2022-04-11 01:00:00,0.68322,0.68379,0.68250,0.68310
2022-04-11 02:00:00,0.68326,0.68377,0.68170,0.68219
2022-04-11 03:00:00,0.68212,0.68228,0.68100,0.68189
2022-04-11 04:00:00,0.68190,0.68300,0.68160,0.68263
2022-04-11 05:00:00,0.68258,0.68362,0.68220,0.68357
2022-04-11 06:00:00,0.68352,0.68377,0.68260,0.68360
2022-04-11 07:00:00,0.68364,0.68398,0.68200,0.68257
2022-04-11 08:00:00,0.68240,0.68394,0.68210,0.68344
2022-04-11 09:00:00,0.68340,0.68372,0.68260,0.68324
2022-04-11 10:00:00,0.68325,0.68471,0.68270,0.68430
2022-04-11 11:00:00,0.68440,0.68528,0.68390,0.68455
2022-04-11 12:00:00,0.68456,0.68470,0.68310,0.68418
2022-04-11 13:00:00,0.68418,0.68466,0.68320,0.68459
2022-04-11 14:00:00,0.68461,0.68470,0.68230,0.68261
2022-04-11 15:00:00,0.68260,0.68356,0.68220,0.68316
2022-04-11 16:00:00,0.68317,0.68340,0.68220,0.68250
2022-04-11 17:00:00,0.68249,0.68300,0.68190,0.68260
2022-04-11 18:00:00,0.68260,0.68316,0.68210,0.68255
2022-04-11 19:00:00,0.68259,0.68381,0.68229,0.68350
2022-04-11 20:00:00,0.68350,0.68399,0.68220,0.68230
2022-04-11 21:00:00,0.68241,0.68270,0.68199,0.68217
2022-04-11 22:00:00,0.68236,0.68330,0.68194,0.68290
2022-04-11 23:00:00,0.68300,0.68310,0.68210,0.68242
2022-04-12 00:00:00,0.68244,0.68254,0.68140,0.68173
2022-04-12 01:00:00,0.68173,0.68260,0.68070,0.68136
2022-04-12 02:00:00,0.68135,0.68201,0.68020,0.68192
2022-04-12 03:00:00,0.68192,0.68350,0.68140,0.68295
2022-04-12 04:00:00,0.68295,0.68306,0.68200,0.68254
2022-04-12 05:00:00,0.68254,0.68325,0.68200,0.68290
2022-04-12 06:00:00,0.68304,0.68410,0.68250,0.68354
2022-04-12 07:00:00,0.68330,0.68379,0.68230,0.68280
2022-04-12 08:00:00,0.68300,0.68308,0.68200,0.68286
2022-04-12 09:00:00,0.68284,0.68340,0.68220,0.68301
2022-04-12 10:00:00,0.68311,0.68356,0.68230,0.68321
2022-04-12 11:00:00,0.68320,0.68395,0.68280,0.68381
2022-04-12 12:00:00,0.68386,0.68458,0.68310,0.68457
2022-04-12 13:00:00,0.68457,0.68794,0.68340,0.68760
2022-04-12 14:00:00,0.68759,0.68760,0.68590,0.68642
2022-04-12 15:00:00,0.68644,0.68831,0.68600,0.68766
2022-04-12 16:00:00,0.68765,0.68894,0.68740,0.68790
2022-04-12 17:00:00,0.68805,0.68874,0.68650,0.68770
2022-04-12 18:00:00,0.68769,0.68779,0.68610,0.68653
2022-04-12 19:00:00,0.68654,0.68670,0.68560,0.68660
2022-04-12 20:00:00,0.68656,0.68659,0.68530,0.68554
2022-04-12 21:00:00,0.68553,0.68554,0.68442,0.68492
2022-04-12 22:00:00,0.68498,0.68559,0.68421,0.68485
2022-04-12 23:00:00,0.68511,0.68600,0.68486,0.68555
2022-04-13 00:00:00,0.68572,0.68615,0.68520,0.68555
2022-04-13 01:00:00,0.68556,0.68583,0.68370,0.68440
2022-04-13 02:00:00,0.68461,0.68698,0.68420,0.68631
2022-04-13 03:00:00,0.68640,0.69015,0.68547,0.68560
2022-04-13 04:00:00,0.68581,0.68606,0.68380,0.68474
2022-04-13 05:00:00,0.68460,0.68477,0.68080,0.68184
2022-04-13 06:00:00,0.68182,0.68274,0.68120,0.68224
2022-04-13 07:00:00,0.68226,0.68262,0.67910,0.67927
2022-04-13 08:00:00,0.67930,0.68020,0.67850,0.67990
2022-04-13 09:00:00,0.68012,0.68015,0.67820,0.67873
2022-04-13 10:00:00,0.67874,0.67919,0.67700,0.67795
2022-04-13 11:00:00,0.67796,0.67830,0.67690,0.67779
2022-04-13 12:00:00,0.67780,0.67886,0.67690,0.67749
2022-04-13 13:00:00,0.67752,0.67758,0.67530,0.67674
2022-04-13 14:00:00,0.67673,0.67756,0.67580,0.67680
2022-04-13 15:00:00,0.67702,0.67807,0.67620,0.67751
2022-04-13 16:00:00,0.67750,0.67861,0.67720,0.67843
2022-04-13 17:00:00,0.67843,0.67957,0.67800,0.67885
2022-04-13 18:00:00,0.67887,0.67944,0.67780,0.67841
2022-04-13 19:00:00,0.67840,0.67927,0.67780,0.67865
2022-04-13 20:00:00,0.67865,0.67931,0.67820,0.67915
2022-04-13 21:00:00,0.67919,0.67982,0.67890,0.67951
2022-04-13 22:00:00,0.67916,0.67990,0.67855,0.67965
2022-04-13 23:00:00,0.67960,0.67984,0.67920,0.67950
2022-04-14 00:00:00,0.67965,0.68040,0.67940,0.67970
2022-04-14 01:00:00,0.67994,0.68092,0.67980,0.68020
2022-04-14 02:00:00,0.68039,0.68190,0.67990,0.68174
2022-04-14 03:00:00,0.68175,0.68217,0.68090,0.68182
2022-04-14 04:00:00,0.68183,0.68274,0.68130,0.68225
2022-04-14 05:00:00,0.68224,0.68280,0.68140,0.68250
2022-04-14 06:00:00,0.68264,0.68341,0.68200,0.68230
2022-04-14 07:00:00,0.68251,0.68317,0.68210,0.68229
2022-04-14 08:00:00,0.68227,0.68250,0.68130,0.68185
2022-04-14 09:00:00,0.68185,0.68201,0.68050,0.68159
2022-04-14 10:00:00,0.68152,0.68241,0.68100,0.68180
2022-04-14 11:00:00,0.68192,0.68215,0.68090,0.68150
2022-04-14 12:00:00,0.68166,0.68238,0.68060,0.68119
2022-04-14 13:00:00,0.68114,0.68206,0.68080,0.68107
2022-04-14 14:00:00,0.68105,0.68137,0.67820,0.67886
2022-04-14 15:00:00,0.67888,0.67981,0.67770,0.67844
2022-04-14 16:00:00,0.67840,0.67908,0.67640,0.67730
2022-04-14 17:00:00,0.67710,0.67830,0.67700,0.67813
2022-04-14 18:00:00,0.67809,0.67882,0.67760,0.67864
2022-04-14 19:00:00,0.67877,0.67930,0.67840,0.67898
2022-04-14 20:00:00,0.67906,0.67926,0.67850,0.67871
2022-04-14 21:00:00,0.67850,0.67890,0.67807,0.67850
2022-04-14 22:00:00,0.67828,0.67882,0.67802,0.67818
2022-04-14 23:00:00,0.67827,0.67970,0.67807,0.67890
2022-04-15 00:00:00,0.67890,0.67920,0.67736,0.67790
2022-04-15 01:00:00,0.67790,0.67810,0.67690,0.67731
2022-04-15 02:00:00,0.67740,0.67826,0.67700,0.67750
2022-04-15 03:00:00,0.67745,0.67850,0.67701,0.67739
2022-04-15 04:00:00,0.67740,0.67750,0.67690,0.67704
2022-04-15 05:00:00,0.67698,0.67712,0.67680,0.67701
2022-04-15 06:00:00,0.67698,0.67710,0.67650,0.67660
2022-04-15 07:00:00,0.67670,0.67840,0.67649,0.67740
2022-04-15 08:00:00,0.67714,0.67774,0.67656,0.67690
