Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,0.088750,0.089460,0.087100,0.089260,0.089260,0
2010-07-27,0.089250,0.089440,0.086900,0.088440,0.088440,0
2010-07-28,0.089250,0.088960,0.086700,0.088810,0.088810,0
2010-07-29,0.088800,0.089690,0.087300,0.089590,0.089590,0
2010-07-30,0.089600,0.090350,0.088100,0.089850,0.089850,0
2010-08-02,0.089900,0.089940,0.088000,0.089640,0.089640,0
2010-08-03,0.089660,0.090560,0.088200,0.090470,0.090470,0
2010-08-04,0.090460,0.090970,0.088400,0.090470,0.090470,0
2010-08-05,0.089950,0.090480,0.088500,0.089950,0.089950,0
2010-08-06,0.090430,0.091290,0.088700,0.090430,0.090430,0
2010-08-09,0.090960,0.090960,0.089000,0.090940,0.090940,0
2010-08-10,0.090360,0.090640,0.088600,0.090360,0.090360,0
2010-08-11,0.090940,0.091580,0.089300,0.090950,0.090950,0
2010-08-12,0.091170,0.091440,0.088800,0.091210,0.091210,0
2010-08-13,0.090260,0.090800,0.088500,0.090260,0.090260,0
2010-08-16,0.090210,0.091190,0.088800,0.090220,0.090220,0
2010-08-17,0.091100,0.091260,0.089200,0.091110,0.091110,0
2010-08-18,0.090790,0.091210,0.089300,0.090780,0.090780,0
2010-08-19,0.090920,0.091540,0.089000,0.090940,0.090940,0
2010-08-20,0.091050,0.091200,0.089100,0.091040,0.091040,0
2010-08-23,0.090860,0.091350,0.089400,0.090840,0.090840,0
2010-08-24,0.091300,0.092970,0.089900,0.091310,0.091310,0
2010-08-25,0.092350,0.092430,0.090300,0.092330,0.092330,0
2010-08-26,0.091830,0.092130,0.090200,0.091830,0.091830,0
2010-08-27,0.092190,0.092280,0.091200,0.092200,0.092200,0
2010-08-30,0.090960,0.091980,0.090400,0.090950,0.090950,0
2010-08-31,0.091980,0.092590,0.091700,0.092000,0.092000,0
2010-09-01,0.092450,0.092830,0.091700,0.092450,0.092450,0
2010-09-02,0.092120,0.092490,0.091800,0.092110,0.092110,0
2010-09-03,0.092200,0.092320,0.091100,0.092200,0.092200,0
2010-09-06,0.092050,0.092410,0.090600,0.092020,0.092020,0
2010-09-07,0.092290,0.092990,0.090700,0.092290,0.092290,0
2010-09-08,0.092770,0.093220,0.091100,0.092770,0.092770,0
2010-09-09,0.092520,0.093040,0.091200,0.092530,0.092530,0
2010-09-10,0.092510,0.092720,0.091900,0.092540,0.092540,0
2010-09-13,0.092000,0.092970,0.092000,0.092120,0.092120,0
2010-09-14,0.092800,0.093650,0.092780,0.092820,0.092820,0
2010-09-15,0.093480,0.093700,0.090400,0.093480,0.093480,0
2010-09-16,0.090630,0.091100,0.090300,0.090610,0.090610,0
2010-09-17,0.090460,0.090710,0.090200,0.090450,0.090450,0
2010-09-20,0.090600,0.090790,0.090300,0.090600,0.090600,0
2010-09-21,0.090550,0.091020,0.090400,0.090570,0.090570,0
2010-09-22,0.091170,0.092050,0.091100,0.091200,0.091200,0
2010-09-23,0.091820,0.092070,0.091500,0.091820,0.091820,0
2010-09-24,0.091790,0.092170,0.090800,0.091810,0.091810,0
2010-09-27,0.091970,0.092200,0.091800,0.091970,0.091970,0
2010-09-28,0.092050,0.092550,0.091900,0.092050,0.092050,0
2010-09-29,0.092500,0.092890,0.092100,0.092470,0.092470,0
2010-09-30,0.092590,0.093270,0.092400,0.092600,0.092600,0
2010-10-01,0.092840,0.093300,0.092700,0.092850,0.092850,0
2010-10-04,0.093070,0.093270,0.092500,0.093070,0.093070,0
2010-10-05,0.092890,0.093430,0.092200,0.092890,0.092890,0
2010-10-06,0.093210,0.093680,0.093000,0.093180,0.093180,0
2010-10-07,0.093450,0.094330,0.093300,0.093460,0.093460,0
2010-10-08,0.094140,0.094880,0.093800,0.094140,0.094140,0
2010-10-11,0.094700,0.094850,0.094300,0.094820,0.094820,0
2010-10-12,0.094510,0.094970,0.094100,0.094510,0.094510,0
2010-10-13,0.094830,0.094940,0.094500,0.094870,0.094870,0
2010-10-14,0.094840,0.095860,0.094800,0.094840,0.094840,0
2010-10-15,0.095190,0.095840,0.094900,0.095190,0.095190,0
2010-10-18,0.095320,0.095630,0.095200,0.095310,0.095310,0
2010-10-19,0.095510,0.095590,0.094600,0.095500,0.095500,0
2010-10-20,0.095150,0.095940,0.095100,0.095180,0.095180,0
2010-10-21,0.095780,0.095910,0.094800,0.095780,0.095780,0
2010-10-22,0.095470,0.095860,0.095200,0.095470,0.095470,0
2010-10-25,0.095430,0.096440,0.095400,0.095440,0.095440,0
2010-10-26,0.095960,0.096230,0.095100,0.095800,0.095800,0
2010-10-27,0.095400,0.095410,0.094500,0.095390,0.095390,0
2010-10-28,0.094950,0.095910,0.094800,0.095000,0.095000,0
2010-10-29,0.094950,0.096340,0.094800,0.095000,0.095000,0
2010-11-01,0.096200,0.096480,0.095400,0.096480,0.096480,0
2010-11-02,0.096260,0.096290,0.095700,0.096100,0.096100,0
2010-11-03,0.096080,0.096160,0.095000,0.096090,0.096090,0
2010-11-04,0.095400,0.096170,0.095300,0.095500,0.095500,0
2010-11-05,0.095940,0.096140,0.095000,0.095940,0.095940,0
2010-11-08,0.095300,0.095690,0.095000,0.095510,0.095510,0
2010-11-09,0.095540,0.096210,0.095300,0.095570,0.095570,0
2010-11-10,0.095010,0.095020,0.093600,0.095010,0.095010,0
2010-11-11,0.094200,0.094460,0.093800,0.094270,0.094270,0
2010-11-12,0.094050,0.094830,0.093900,0.094040,0.094040,0
2010-11-15,0.093800,0.094030,0.093000,0.093800,0.093800,0
2010-11-16,0.093100,0.093560,0.092900,0.093210,0.093210,0
2010-11-17,0.092900,0.093380,0.092700,0.092900,0.092900,0
2010-11-18,0.093100,0.093280,0.092500,0.093100,0.093100,0
2010-11-19,0.092600,0.093230,0.092600,0.092700,0.092700,0
2010-11-22,0.092700,0.093040,0.092600,0.092700,0.092700,0
2010-11-23,0.093000,0.093700,0.092400,0.093100,0.093100,0
2010-11-24,0.093000,0.093480,0.092800,0.093000,0.093000,0
2010-11-25,0.092700,0.092990,0.092600,0.092700,0.092700,0
2010-11-26,0.092600,0.092790,0.092100,0.092600,0.092600,0
2010-11-29,0.092100,0.092540,0.091800,0.092230,0.092230,0
2010-11-30,0.092000,0.093060,0.092000,0.092160,0.092160,0
2010-12-01,0.092810,0.093120,0.091900,0.092810,0.092810,0
2010-12-02,0.092200,0.092550,0.091900,0.092200,0.092200,0
2010-12-03,0.092600,0.093920,0.092500,0.092600,0.092600,0
2010-12-06,0.093600,0.093870,0.093400,0.093790,0.093790,0
2010-12-07,0.093700,0.094280,0.093200,0.093700,0.093700,0
2010-12-08,0.093000,0.093000,0.092000,0.092990,0.092990,0
2010-12-09,0.092200,0.092830,0.092200,0.092200,0.092200,0
2010-12-10,0.092500,0.093130,0.092400,0.092600,0.092600,0
2010-12-13,0.092570,0.093040,0.092100,0.092400,0.092400,0
2010-12-14,0.093200,0.093810,0.092800,0.093100,0.093100,0
2010-12-15,0.092740,0.092930,0.092300,0.092740,0.092740,0
2010-12-16,0.092100,0.092600,0.092000,0.092100,0.092100,0
2010-12-17,0.092400,0.092880,0.092300,0.092400,0.092400,0
2010-12-20,0.092540,0.092970,0.092300,0.092400,0.092400,0
2010-12-21,0.092800,0.093080,0.092600,0.092810,0.092810,0
2010-12-22,0.092600,0.093230,0.092600,0.092600,0.092600,0
2010-12-23,0.092900,0.093820,0.092900,0.092900,0.092900,0
2010-12-24,0.093500,0.093890,0.093400,0.093500,0.093500,0
2010-12-27,0.093700,0.094120,0.093600,0.093700,0.093700,0
2010-12-28,0.093900,0.095100,0.093900,0.093900,0.093900,0
2010-12-29,0.094300,0.094990,0.094300,0.094300,0.094300,0
2010-12-30,0.095200,0.095710,0.094900,0.095200,0.095200,0
2010-12-31,0.095480,0.095920,0.095200,0.095300,0.095300,0
2011-01-03,0.095600,0.095800,0.094900,0.095790,0.095790,0
2011-01-04,0.095000,0.095210,0.094300,0.095000,0.095000,0
2011-01-05,0.094600,0.094870,0.093100,0.094500,0.094500,0
2011-01-06,0.093420,0.093790,0.093100,0.093300,0.093300,0
2011-01-07,0.093200,0.093620,0.092700,0.093200,0.093200,0
2011-01-10,0.093400,0.093980,0.093200,0.093400,0.093400,0
2011-01-11,0.093990,0.093990,0.093000,0.093990,0.093990,0
2011-01-12,0.093100,0.093670,0.093000,0.093270,0.093270,0
2011-01-13,0.093560,0.094070,0.093300,0.093400,0.093400,0
2011-01-14,0.093800,0.094310,0.093600,0.093800,0.093800,0
2011-01-17,0.093600,0.094360,0.093500,0.093600,0.093600,0
2011-01-18,0.093900,0.094430,0.093800,0.094040,0.094040,0
2011-01-19,0.094110,0.094810,0.093900,0.094120,0.094120,0
2011-01-20,0.094500,0.094810,0.093600,0.094500,0.094500,0
2011-01-21,0.093700,0.094330,0.093600,0.093830,0.093830,0
2011-01-24,0.094200,0.094560,0.093900,0.094100,0.094100,0
2011-01-25,0.094460,0.094690,0.094100,0.094300,0.094300,0
2011-01-26,0.094680,0.094960,0.094400,0.094670,0.094670,0
2011-01-27,0.094600,0.094880,0.093500,0.094600,0.094600,0
2011-01-28,0.093980,0.094780,0.093800,0.093800,0.093800,0
2011-01-31,0.094870,0.095140,0.094600,0.094700,0.094700,0
2011-02-01,0.094950,0.095580,0.094800,0.094950,0.094950,0
2011-02-02,0.095500,0.095670,0.095200,0.095500,0.095500,0
2011-02-03,0.095520,0.095520,0.094700,0.095520,0.095520,0
2011-02-04,0.095200,0.095510,0.094800,0.095200,0.095200,0
2011-02-07,0.094500,0.094720,0.094200,0.094500,0.094500,0
2011-02-08,0.094400,0.095140,0.094300,0.094400,0.094400,0
2011-02-09,0.094400,0.094620,0.094100,0.094400,0.094400,0
2011-02-10,0.094300,0.094510,0.093400,0.094300,0.094300,0
2011-02-11,0.093440,0.093560,0.093000,0.093300,0.093300,0
2011-02-14,0.093420,0.093750,0.093200,0.093410,0.093410,0
2011-02-15,0.093450,0.093620,0.092800,0.093300,0.093300,0
2011-02-16,0.093070,0.093200,0.092600,0.092900,0.092900,0
2011-02-17,0.093000,0.093630,0.092900,0.093000,0.093000,0
2011-02-18,0.093300,0.093530,0.093000,0.093480,0.093480,0
2011-02-21,0.093500,0.093720,0.093300,0.093650,0.093650,0
2011-02-22,0.093690,0.094070,0.093200,0.093500,0.093500,0
2011-02-23,0.094130,0.094450,0.093900,0.094000,0.094000,0
2011-02-24,0.094400,0.095430,0.094400,0.094400,0.094400,0
2011-02-25,0.094900,0.095430,0.094800,0.094900,0.094900,0
2011-02-28,0.095300,0.095460,0.094900,0.095300,0.095300,0
2011-03-01,0.095130,0.095150,0.094600,0.095120,0.095120,0
2011-03-02,0.095000,0.095450,0.094700,0.095000,0.095000,0
2011-03-03,0.095100,0.095300,0.094400,0.095190,0.095190,0
2011-03-04,0.094400,0.094630,0.093700,0.094540,0.094540,0
2011-03-07,0.094400,0.095010,0.094400,0.094560,0.094560,0
2011-03-08,0.094610,0.094720,0.093900,0.094500,0.094500,0
2011-03-09,0.093900,0.094240,0.093800,0.093900,0.093900,0
2011-03-10,0.094020,0.094150,0.093500,0.093900,0.093900,0
2011-03-11,0.093800,0.095250,0.093400,0.093940,0.093940,0
2011-03-14,0.095600,0.095720,0.094400,0.095600,0.095600,0
2011-03-15,0.095100,0.096570,0.095000,0.095100,0.095100,0
2011-03-16,0.096200,0.097070,0.095900,0.096000,0.096000,0
2011-03-17,0.098500,0.099560,0.097700,0.098400,0.098400,0
2011-03-18,0.098100,0.098100,0.095000,0.098000,0.098000,0
2011-03-21,0.096200,0.096440,0.095800,0.096270,0.096270,0
2011-03-22,0.095900,0.096410,0.095900,0.095900,0.095900,0
2011-03-23,0.096160,0.096510,0.096000,0.096000,0.096000,0
2011-03-24,0.096200,0.096440,0.096000,0.096380,0.096380,0
2011-03-25,0.096000,0.096270,0.095600,0.096000,0.096000,0
2011-03-28,0.095680,0.095680,0.095200,0.095500,0.095500,0
2011-03-29,0.095350,0.095610,0.094400,0.095340,0.095340,0
2011-03-30,0.094520,0.094550,0.093500,0.094400,0.094400,0
2011-03-31,0.093500,0.094260,0.093400,0.093500,0.093500,0
2011-04-01,0.093200,0.093360,0.091700,0.093200,0.093200,0
2011-04-04,0.092200,0.092720,0.092100,0.092200,0.092200,0
2011-04-05,0.092390,0.092410,0.091600,0.092390,0.092390,0
2011-04-06,0.091100,0.091530,0.090800,0.091270,0.091270,0
2011-04-07,0.091100,0.091710,0.090800,0.091100,0.091100,0
2011-04-08,0.091300,0.091550,0.090800,0.091480,0.091480,0
2011-04-11,0.091350,0.091870,0.091100,0.091350,0.091350,0
2011-04-12,0.091830,0.093050,0.091700,0.091790,0.091790,0
2011-04-13,0.092800,0.093020,0.092100,0.092800,0.092800,0
2011-04-14,0.092700,0.093660,0.092600,0.092600,0.092600,0
2011-04-15,null,null,null,null,null,null
2011-04-18,0.093300,0.094490,0.093200,0.093400,0.093400,0
2011-04-19,0.094300,0.094440,0.093800,0.094430,0.094430,0
2011-04-20,0.094170,0.094380,0.093500,0.094000,0.094000,0
2011-04-21,0.094100,0.095120,0.094000,0.094100,0.094100,0
2011-04-22,0.094840,0.095100,0.094650,0.094850,0.094850,0
2011-04-25,0.094700,0.094880,0.094100,0.094880,0.094880,0
2011-04-26,0.094930,0.095240,0.094700,0.094800,0.094800,0
2011-04-27,0.095200,0.095470,0.093800,0.095380,0.095380,0
2011-04-28,0.094400,0.095450,0.094300,0.094520,0.094520,0
2011-04-29,0.095270,0.095730,0.095000,0.095280,0.095280,0
2011-05-02,0.095500,0.095870,0.095000,0.095400,0.095400,0
2011-05-03,0.095500,0.096240,0.095400,0.095650,0.095650,0
2011-05-04,0.095800,0.096430,0.095500,0.095800,0.095800,0
2011-05-05,0.096340,0.097530,0.096200,0.096200,0.096200,0
2011-05-06,0.096710,0.096870,0.095900,0.096600,0.096600,0
2011-05-09,0.096100,0.096500,0.096000,0.096230,0.096230,0
2011-05-10,0.096700,0.096920,0.096000,0.096810,0.096810,0
2011-05-11,0.095800,0.096370,0.095400,0.095800,0.095800,0
2011-05-12,0.095800,0.096290,0.095400,0.095910,0.095910,0
2011-05-13,0.095890,0.096640,0.095700,0.095880,0.095880,0
2011-05-16,0.096140,0.096320,0.095800,0.096140,0.096140,0
2011-05-17,0.096260,0.096270,0.095000,0.096260,0.096260,0
2011-05-18,0.095300,0.096000,0.095200,0.095300,0.095300,0
2011-05-19,0.095170,0.095350,0.094400,0.095210,0.095210,0
2011-05-20,0.095130,0.095370,0.094800,0.095000,0.095000,0
2011-05-23,0.095090,0.095570,0.094600,0.094900,0.094900,0
2011-05-24,0.094700,0.095230,0.094500,0.094700,0.094700,0
2011-05-25,0.094600,0.095060,0.094500,0.094790,0.094790,0
2011-05-26,0.094900,0.095830,0.094700,0.094800,0.094800,0
2011-05-27,0.095600,0.096430,0.095600,0.095600,0.095600,0
2011-05-30,0.096260,0.096310,0.095900,0.096100,0.096100,0
2011-05-31,0.096000,0.096300,0.095000,0.096000,0.096000,0
2011-06-01,0.095500,0.096350,0.095300,0.095480,0.095480,0
2011-06-02,0.096000,0.096400,0.095500,0.096000,0.096000,0
2011-06-03,0.095900,0.097040,0.095900,0.095900,0.095900,0
2011-06-06,0.096800,0.097240,0.096600,0.096930,0.096930,0
2011-06-07,0.096900,0.097110,0.096700,0.097050,0.097050,0
2011-06-08,0.097020,0.097590,0.096800,0.097000,0.097000,0
2011-06-09,0.097390,0.097460,0.096800,0.097200,0.097200,0
2011-06-10,0.096800,0.097230,0.096600,0.096800,0.096800,0
2011-06-13,0.096880,0.097130,0.096300,0.096700,0.096700,0
2011-06-14,0.096900,0.097170,0.096400,0.097070,0.097070,0
2011-06-15,0.096630,0.096830,0.096000,0.096610,0.096610,0
2011-06-16,0.096290,0.096780,0.096000,0.096300,0.096300,0
2011-06-17,0.096830,0.097380,0.096600,0.096700,0.096700,0
2011-06-20,0.097290,0.097360,0.096800,0.097280,0.097280,0
2011-06-21,0.097000,0.097280,0.096900,0.097100,0.097100,0
2011-06-22,0.096900,0.097320,0.096800,0.097090,0.097090,0
2011-06-23,0.096700,0.096910,0.096300,0.096850,0.096850,0
2011-06-24,0.096820,0.097170,0.096500,0.096700,0.096700,0
2011-06-27,0.096790,0.096840,0.096000,0.096790,0.096790,0
2011-06-28,0.096300,0.096490,0.096100,0.096310,0.096310,0
2011-06-29,0.096000,0.096560,0.095700,0.096010,0.096010,0
2011-06-30,0.096200,0.096940,0.096100,0.096200,0.096200,0
2011-07-01,0.096400,0.096610,0.095800,0.096400,0.096400,0
2011-07-04,0.096100,0.096600,0.096100,0.096210,0.096210,0
2011-07-05,0.096200,0.096340,0.095700,0.096200,0.096200,0
2011-07-06,0.095940,0.096300,0.095800,0.095950,0.095950,0
2011-07-07,0.096140,0.096320,0.095400,0.096000,0.096000,0
2011-07-08,0.095770,0.096590,0.095400,0.095780,0.095780,0
2011-07-11,0.096480,0.096950,0.096100,0.096300,0.096300,0
2011-07-12,0.097000,0.098400,0.096800,0.096900,0.096900,0
2011-07-13,0.098100,0.098690,0.097800,0.098100,0.098100,0
2011-07-14,0.098680,0.099160,0.097800,0.098640,0.098640,0
2011-07-15,0.098200,0.098710,0.098200,0.098340,0.098340,0
2011-07-18,0.098400,0.098730,0.098300,0.098400,0.098400,0
2011-07-19,0.098600,0.098840,0.098400,0.098600,0.098600,0
2011-07-20,0.098400,0.098970,0.098100,0.098300,0.098300,0
2011-07-21,0.098800,0.099390,0.098500,0.098800,0.098800,0
2011-07-22,0.099000,0.099520,0.098800,0.099100,0.099100,0
2011-07-25,0.099400,0.099800,0.099100,0.099390,0.099390,0
2011-07-26,0.099500,0.099870,0.099000,0.099500,0.099500,0
2011-07-27,0.099800,0.100350,0.099700,0.099960,0.099960,0
2011-07-28,0.099950,0.100350,0.099700,0.099800,0.099800,0
2011-07-29,0.100100,0.101160,0.100000,0.100240,0.100240,0
2011-08-01,0.100800,0.101920,0.099700,0.100700,0.100700,0
2011-08-02,0.100400,0.101120,0.100200,0.100400,0.100400,0
2011-08-03,0.100600,0.101510,0.100600,0.100600,0.100600,0
2011-08-04,0.101000,0.101230,0.097100,0.101000,0.101000,0
2011-08-05,0.098430,0.099540,0.098100,0.098300,0.098300,0
2011-08-08,0.099750,0.100660,0.099400,0.099500,0.099500,0
2011-08-09,0.100400,0.101390,0.100400,0.100500,0.100500,0
2011-08-10,0.101100,0.102170,0.101000,0.101100,0.101100,0
2011-08-11,0.101500,0.102170,0.101100,0.101600,0.101600,0
2011-08-12,0.101380,0.101880,0.101100,0.101200,0.101200,0
2011-08-15,0.101430,0.101730,0.101000,0.101300,0.101300,0
2011-08-16,0.101360,0.101640,0.101100,0.101340,0.101340,0
2011-08-17,0.101400,0.101960,0.101300,0.101490,0.101490,0
2011-08-18,0.101730,0.101950,0.101500,0.101600,0.101600,0
2011-08-19,0.101690,0.102610,0.101410,0.101780,0.101780,0
2011-08-22,0.101400,0.101840,0.101100,0.101400,0.101400,0
2011-08-23,0.101500,0.101970,0.101200,0.101500,0.101500,0
2011-08-24,0.101670,0.101940,0.101300,0.101680,0.101680,0
2011-08-25,0.101000,0.101420,0.100500,0.101150,0.101150,0
2011-08-26,0.100500,0.101910,0.100500,0.100640,0.100640,0
2011-08-29,0.101500,0.101790,0.101100,0.101500,0.101500,0
2011-08-30,0.101260,0.101680,0.101100,0.101240,0.101240,0
2011-08-31,0.101570,0.101860,0.101300,0.101400,0.101400,0
2011-09-01,0.101300,0.101480,0.100700,0.101300,0.101300,0
2011-09-02,0.101250,0.101590,0.101000,0.101250,0.101250,0
2011-09-05,0.101290,0.101590,0.101100,0.101260,0.101260,0
2011-09-06,0.101100,0.101550,0.100300,0.101290,0.101290,0
2011-09-07,0.100400,0.101050,0.100300,0.100200,0.100200,0
2011-09-08,0.100800,0.100990,0.100500,0.100810,0.100810,0
2011-09-09,0.100400,0.100930,0.100000,0.100550,0.100550,0
2011-09-12,0.100500,0.101670,0.100300,0.100620,0.100620,0
2011-09-13,0.101060,0.101580,0.100800,0.101070,0.101070,0
2011-09-14,0.101410,0.101800,0.101100,0.101410,0.101410,0
2011-09-15,0.101500,0.101820,0.100900,0.101500,0.101500,0
2011-09-16,0.101510,0.101600,0.101100,0.101520,0.101520,0
2011-09-19,0.101200,0.102030,0.101100,0.101200,0.101200,0
2011-09-20,0.101780,0.101960,0.101400,0.101600,0.101600,0
2011-09-21,0.101700,0.102200,0.101700,0.101700,0.101700,0
2011-09-22,0.101800,0.102400,0.101200,0.101600,0.101600,0
2011-09-23,0.102220,0.102420,0.102000,0.102100,0.102100,0
2011-09-26,0.101800,0.102280,0.101500,0.101700,0.101700,0
2011-09-27,0.102140,0.102200,0.101500,0.102000,0.102000,0
2011-09-28,0.101400,0.102090,0.101300,0.101400,0.101400,0
2011-09-29,0.101820,0.101960,0.101000,0.101820,0.101820,0
2011-09-30,0.101490,0.101840,0.100800,0.101400,0.101400,0
2011-10-03,0.100700,0.101660,0.100700,0.100700,0.100700,0
2011-10-04,0.101500,0.101700,0.101100,0.101500,0.101500,0
2011-10-05,0.101200,0.101570,0.100900,0.101200,0.101200,0
2011-10-06,0.101380,0.101630,0.101200,0.101200,0.101200,0
2011-10-07,0.101400,0.101610,0.101100,0.101400,0.101400,0
2011-10-10,0.101340,0.101620,0.101100,0.101340,0.101340,0
2011-10-11,0.101490,0.101570,0.101200,0.101470,0.101470,0
2011-10-12,0.101440,0.101880,0.100200,0.101440,0.101440,0
2011-10-13,0.100770,0.101400,0.100600,0.100600,0.100600,0
2011-10-14,0.101000,0.101170,0.100300,0.101000,0.101000,0
2011-10-17,0.100600,0.101410,0.100300,0.100690,0.100690,0
2011-10-18,0.101210,0.101480,0.101000,0.101000,0.101000,0
2011-10-19,0.101270,0.101430,0.101000,0.101250,0.101250,0
2011-10-20,0.101240,0.101450,0.100800,0.101240,0.101240,0
2011-10-21,0.101190,0.102320,0.101000,0.101180,0.101180,0
2011-10-24,0.101900,0.102250,0.101600,0.101900,0.101900,0
2011-10-25,0.102130,0.102520,0.101800,0.102000,0.102000,0
2011-10-26,0.102000,0.102520,0.102000,0.102000,0.102000,0
2011-10-27,0.102000,0.102670,0.101800,0.101900,0.101900,0
2011-10-28,0.102280,0.102560,0.102100,0.102260,0.102260,0
2011-10-31,0.102470,0.102700,0.097600,0.102300,0.102300,0
2011-11-01,0.099000,0.099500,0.098600,0.099000,0.099000,0
2011-11-02,0.099100,0.099650,0.099100,0.099100,0.099100,0
2011-11-03,0.099300,0.099730,0.099300,0.099300,0.099300,0
2011-11-04,0.099520,0.099590,0.099100,0.099400,0.099400,0
2011-11-07,0.099200,0.099620,0.099200,0.099200,0.099200,0
2011-11-08,0.099400,0.100050,0.099400,0.099300,0.099300,0
2011-11-09,0.099800,0.100200,0.099800,0.099800,0.099800,0
2011-11-10,0.099800,0.100340,0.099700,0.099800,0.099800,0
2011-11-11,0.100170,0.100940,0.100000,0.100000,0.100000,0
2011-11-14,0.100790,0.101250,0.100700,0.100780,0.100780,0
2011-11-15,0.100800,0.101180,0.100400,0.100800,0.100800,0
2011-11-16,0.100960,0.101240,0.100800,0.100950,0.100950,0
2011-11-17,0.100980,0.101220,0.100900,0.100980,0.100980,0
2011-11-18,0.101160,0.101670,0.101000,0.101000,0.101000,0
2011-11-21,0.101200,0.101460,0.101000,0.101200,0.101200,0
2011-11-22,0.101240,0.101370,0.100600,0.101240,0.101240,0
2011-11-23,0.101100,0.101270,0.100500,0.101210,0.101210,0
2011-11-24,0.100800,0.101200,0.100700,0.100700,0.100700,0
2011-11-25,0.100900,0.100980,0.100200,0.100900,0.100900,0
2011-11-28,0.100200,0.100450,0.099500,0.100200,0.100200,0
2011-11-29,0.099700,0.100370,0.099400,0.099700,0.099700,0
2011-11-30,0.099890,0.100580,0.099500,0.099800,0.099800,0
2011-12-01,0.100100,0.100310,0.099700,0.100100,0.100100,0
2011-12-02,0.099910,0.099950,0.099400,0.099900,0.099900,0
2011-12-05,0.099450,0.099850,0.099300,0.099300,0.099300,0
2011-12-06,0.099700,0.100100,0.099700,0.099830,0.099830,0
2011-12-07,0.099800,0.100110,0.099800,0.099800,0.099800,0
2011-12-08,0.099900,0.100720,0.099900,0.099900,0.099900,0
2011-12-09,0.100090,0.100300,0.099900,0.100000,0.100000,0
2011-12-12,0.100100,0.100260,0.099600,0.100100,0.100100,0
2011-12-13,0.099700,0.100120,0.099700,0.099850,0.099850,0
2011-12-14,0.099600,0.099850,0.099400,0.099600,0.099600,0
2011-12-15,0.099500,0.100060,0.099500,0.099630,0.099630,0
2011-12-16,0.099980,0.100070,0.099700,0.099800,0.099800,0
2011-12-19,0.100000,0.100020,0.099620,0.100000,0.100000,0
2011-12-20,0.099760,0.100110,0.099700,0.099760,0.099760,0
2011-12-21,0.099960,0.100130,0.099820,0.099930,0.099930,0
2011-12-22,0.099610,0.099720,0.099510,0.099620,0.099620,0
2011-12-23,0.099540,0.099680,0.099460,0.099540,0.099540,0
2011-12-26,0.099590,0.099880,0.099570,0.099570,0.099570,0
2011-12-27,0.099670,0.099940,0.099670,0.099670,0.099670,0
2011-12-28,0.099850,0.100260,0.099780,0.099870,0.099870,0
2011-12-29,0.099740,0.100060,0.099740,0.099740,0.099740,0
2011-12-30,0.100070,0.100920,0.099950,0.100070,0.100070,0
2012-01-02,0.100970,0.101010,0.100720,0.100970,0.100970,0
2012-01-03,0.100940,0.101330,0.100910,0.100920,0.100920,0
2012-01-04,0.101220,0.101390,0.101100,0.101210,0.101210,0
2012-01-05,0.101210,0.101280,0.100660,0.101230,0.101230,0
2012-01-06,0.100620,0.100810,0.100470,0.100630,0.100630,0
2012-01-09,0.100930,0.101130,0.100850,0.100960,0.100960,0
2012-01-10,0.100990,0.101170,0.100970,0.101010,0.101010,0
2012-01-11,0.101040,0.101040,0.100820,0.101040,0.101040,0
2012-01-12,0.101040,0.101300,0.100900,0.101040,0.101040,0
2012-01-13,0.101140,0.101310,0.100870,0.101140,0.101140,0
2012-01-16,0.100940,0.101280,0.100940,0.100950,0.100950,0
2012-01-17,0.101110,0.101410,0.101030,0.101100,0.101100,0
2012-01-18,0.101050,0.101270,0.100980,0.101070,0.101070,0
2012-01-19,0.101070,0.101210,0.100690,0.101070,0.101070,0
2012-01-20,0.100680,0.100710,0.100430,0.100680,0.100680,0
2012-01-23,0.100820,0.100960,0.100680,0.100830,0.100830,0
2012-01-24,0.100770,0.100840,0.099680,0.100770,0.100770,0
2012-01-25,0.099890,0.099890,0.099160,0.099900,0.099900,0
2012-01-26,0.099770,0.100310,0.099730,0.099800,0.099800,0
2012-01-27,0.100140,0.101070,0.100140,0.100140,0.100140,0
2012-01-30,0.101060,0.101600,0.101010,0.101040,0.101040,0
2012-01-31,0.101550,0.101810,0.101500,0.101550,0.101550,0
2012-02-01,0.101550,0.101810,0.101500,0.101640,0.101640,0
2012-02-02,0.101780,0.101950,0.101760,0.101770,0.101770,0
2012-02-03,0.101800,0.101850,0.101060,0.101790,0.101790,0
2012-02-06,0.101280,0.101380,0.100980,0.101290,0.101290,0
2012-02-07,0.101270,0.101320,0.100770,0.101260,0.101260,0
2012-02-08,0.100980,0.101070,0.100470,0.100960,0.100960,0
2012-02-09,0.100600,0.100630,0.100200,0.100610,0.100610,0
2012-02-10,0.099860,0.100010,0.099700,0.099860,0.099860,0
2012-02-13,0.099810,0.100160,0.099710,0.099790,0.099790,0
2012-02-14,0.100030,0.100030,0.098830,0.100090,0.100090,0
2012-02-15,0.098870,0.099120,0.098610,0.098890,0.098890,0
2012-02-16,0.098770,0.098950,0.098240,0.098800,0.098800,0
2012-02-17,0.098350,0.098350,0.097670,0.098370,0.098370,0
2012-02-20,0.097190,0.097690,0.097190,0.097130,0.097130,0
