20180108,01:20:00,1.3557000,1.3558000,1.3554000,1.3557000,24
20180108,01:25:00,1.3557000,1.3558000,1.3554000,1.3557000,12
20180108,01:30:00,1.3557000,1.3557000,1.3557000,1.3557000,5
20180108,01:35:00,1.3557000,1.3558000,1.3554000,1.3557000,21
20180108,01:40:00,1.3557000,1.3558000,1.3554000,1.3558000,19
20180108,01:45:00,1.3555000,1.3558000,1.3555000,1.3558000,18
20180108,01:50:00,1.3557000,1.3558000,1.3557000,1.3557000,15
20180108,01:55:00,1.3557000,1.3558000,1.3555000,1.3558000,17
20180108,02:00:00,1.3555000,1.3558000,1.3554000,1.3557000,27
20180108,02:05:00,1.3557000,1.3557000,1.3554000,1.3557000,13
20180108,02:10:00,1.3557000,1.3557000,1.3557000,1.3557000,5
20180108,02:15:00,1.3557000,1.3558000,1.3555000,1.3557000,12
20180108,02:20:00,1.3557000,1.3557000,1.3557000,1.3557000,5
20180108,02:25:00,1.3558000,1.3559000,1.3555000,1.3558000,29
20180108,02:30:00,1.3559000,1.3560000,1.3555000,1.3558000,35
20180108,02:35:00,1.3558000,1.3558000,1.3558000,1.3558000,5
20180108,02:40:00,1.3558000,1.3558000,1.3558000,1.3558000,5
20180108,02:45:00,1.3558000,1.3561000,1.3558000,1.3558000,12
20180108,02:50:00,1.3558000,1.3562000,1.3558000,1.3559000,20
20180108,02:55:00,1.3559000,1.3561000,1.3559000,1.3559000,16
20180108,03:00:00,1.3559000,1.3561000,1.3558000,1.3558000,6
20180108,03:05:00,1.3561000,1.3561000,1.3558000,1.3558000,8
20180108,03:10:00,1.3558000,1.3561000,1.3558000,1.3558000,17
20180108,03:15:00,1.3558000,1.3558000,1.3558000,1.3558000,5
20180108,03:20:00,1.3558000,1.3561000,1.3557000,1.3557000,22
20180108,03:25:00,1.3557000,1.3558000,1.3557000,1.3558000,7
20180108,03:30:00,1.3559000,1.3559000,1.3558000,1.3558000,8
20180108,03:35:00,1.3558000,1.3560000,1.3558000,1.3559000,11
20180108,03:40:00,1.3560000,1.3560000,1.3558000,1.3558000,8
20180108,03:45:00,1.3558000,1.3560000,1.3558000,1.3558000,12
20180108,03:50:00,1.3558000,1.3564000,1.3555000,1.3564000,35
20180108,03:55:00,1.3560000,1.3561000,1.3556000,1.3556000,55
20180108,04:00:00,1.3556000,1.3560000,1.3555000,1.3555000,41
20180108,04:05:00,1.3560000,1.3560000,1.3552000,1.3555000,415
20180108,04:10:00,1.3554000,1.3558000,1.3552000,1.3558000,1218
20180108,04:15:00,1.3558000,1.3565000,1.3555000,1.3559000,1574
20180108,04:20:00,1.3560000,1.3566000,1.3556000,1.3565000,1483
20180108,04:25:00,1.3564000,1.3569000,1.3559000,1.3568000,1260
20180108,04:30:00,1.3567000,1.3569000,1.3565000,1.3568000,742
20180108,04:35:00,1.3568000,1.3569000,1.3565000,1.3568000,528
20180108,04:40:00,1.3568000,1.3569000,1.3562000,1.3563000,917
20180108,04:45:00,1.3565000,1.3565000,1.3560000,1.3565000,381
20180108,04:50:00,1.3565000,1.3567000,1.3560000,1.3566000,790
20180108,04:55:00,1.3566000,1.3567000,1.3563000,1.3566000,1127
20180108,05:00:00,1.3566000,1.3569000,1.3563000,1.3569000,1509
20180108,05:05:00,1.3569000,1.3574000,1.3566000,1.3572000,3745
20180108,05:10:00,1.3572000,1.3574000,1.3570000,1.3572000,2719
20180108,05:15:00,1.3572000,1.3574000,1.3571000,1.3574000,3364
20180108,05:20:00,1.3574000,1.3577000,1.3571000,1.3575000,2087
20180108,05:25:00,1.3575000,1.3579000,1.3573000,1.3578000,2432
20180108,05:30:00,1.3578000,1.3578000,1.3572000,1.3575000,1772
20180108,05:35:00,1.3575000,1.3577000,1.3571000,1.3572000,1907
20180108,05:40:00,1.3572000,1.3574000,1.3570000,1.3572000,1521
20180108,05:45:00,1.3573000,1.3576000,1.3571000,1.3574000,2619
20180108,05:50:00,1.3574000,1.3576000,1.3571000,1.3575000,2466
20180108,05:55:00,1.3575000,1.3576000,1.3572000,1.3576000,1037
20180108,06:00:00,1.3575000,1.3576000,1.3571000,1.3576000,1881
20180108,06:05:00,1.3576000,1.3576000,1.3572000,1.3575000,2172
20180108,06:10:00,1.3574000,1.3577000,1.3570000,1.3573000,3194
20180108,06:15:00,1.3574000,1.3574000,1.3569000,1.3571000,1882
20180108,06:20:00,1.3572000,1.3574000,1.3570000,1.3574000,1392
20180108,06:25:00,1.3573000,1.3574000,1.3569000,1.3572000,2386
20180108,06:30:00,1.3572000,1.3574000,1.3570000,1.3571000,1432
20180108,06:35:00,1.3572000,1.3573000,1.3569000,1.3572000,2545
20180108,06:40:00,1.3573000,1.3574000,1.3568000,1.3570000,2895
20180108,06:45:00,1.3571000,1.3571000,1.3567000,1.3569000,1554
20180108,06:50:00,1.3571000,1.3575000,1.3568000,1.3574000,3096
20180108,06:55:00,1.3573000,1.3574000,1.3568000,1.3570000,3365
20180108,07:00:00,1.3571000,1.3573000,1.3568000,1.3572000,2929
20180108,07:05:00,1.3572000,1.3573000,1.3569000,1.3572000,2922
20180108,07:10:00,1.3572000,1.3574000,1.3570000,1.3573000,3341
20180108,07:15:00,1.3573000,1.3576000,1.3570000,1.3575000,3304
20180108,07:20:00,1.3575000,1.3579000,1.3573000,1.3577000,3163
20180108,07:25:00,1.3578000,1.3584000,1.3575000,1.3582000,3130
20180108,07:30:00,1.3583000,1.3586000,1.3580000,1.3582000,5227
20180108,07:35:00,1.3582000,1.3583000,1.3576000,1.3580000,3373
20180108,07:40:00,1.3580000,1.3580000,1.3576000,1.3578000,3253
20180108,07:45:00,1.3577000,1.3580000,1.3576000,1.3580000,1546
20180108,07:50:00,1.3580000,1.3582000,1.3579000,1.3582000,2528
20180108,07:55:00,1.3582000,1.3582000,1.3575000,1.3577000,3523
20180108,08:00:00,1.3577000,1.3580000,1.3576000,1.3579000,3777
20180108,08:05:00,1.3579000,1.3581000,1.3577000,1.3580000,2781
20180108,08:10:00,1.3579000,1.3583000,1.3579000,1.3581000,2968
20180108,08:15:00,1.3581000,1.3584000,1.3579000,1.3581000,2821
20180108,08:20:00,1.3581000,1.3581000,1.3578000,1.3579000,3181
20180108,08:25:00,1.3580000,1.3581000,1.3575000,1.3578000,3512
20180108,08:30:00,1.3578000,1.3578000,1.3574000,1.3578000,2884
20180108,08:35:00,1.3578000,1.3578000,1.3571000,1.3573000,3610
20180108,08:40:00,1.3573000,1.3573000,1.3569000,1.3572000,4266
20180108,08:45:00,1.3572000,1.3574000,1.3568000,1.3572000,3481
20180108,08:50:00,1.3572000,1.3572000,1.3566000,1.3568000,3603
20180108,08:55:00,1.3569000,1.3573000,1.3568000,1.3572000,2482
20180108,09:00:00,1.3572000,1.3573000,1.3568000,1.3571000,2452
20180108,09:05:00,1.3572000,1.3572000,1.3567000,1.3569000,3306
20180108,09:10:00,1.3569000,1.3570000,1.3564000,1.3566000,3400
20180108,09:15:00,1.3564000,1.3568000,1.3564000,1.3566000,2326
20180108,09:20:00,1.3567000,1.3568000,1.3564000,1.3567000,2379
20180108,09:25:00,1.3567000,1.3569000,1.3565000,1.3567000,2267
20180108,09:30:00,1.3567000,1.3569000,1.3565000,1.3568000,1735
20180108,09:35:00,1.3568000,1.3568000,1.3567000,1.3568000,1390
20180108,09:40:00,1.3568000,1.3568000,1.3562000,1.3567000,2702
20180108,09:45:00,1.3567000,1.3567000,1.3563000,1.3565000,1685
20180108,09:50:00,1.3564000,1.3566000,1.3561000,1.3564000,2996
20180108,09:55:00,1.3564000,1.3569000,1.3562000,1.3567000,2892
20180108,10:00:00,1.3566000,1.3569000,1.3565000,1.3567000,2202
20180108,10:05:00,1.3568000,1.3569000,1.3562000,1.3565000,2131
20180108,10:10:00,1.3565000,1.3566000,1.3561000,1.3563000,2347
20180108,10:15:00,1.3563000,1.3564000,1.3559000,1.3563000,3789
20180108,10:20:00,1.3563000,1.3564000,1.3560000,1.3563000,3591
20180108,10:25:00,1.3563000,1.3564000,1.3556000,1.3558000,3124
20180108,10:30:00,1.3558000,1.3559000,1.3555000,1.3558000,2829
20180108,10:35:00,1.3557000,1.3560000,1.3556000,1.3560000,4474
20180108,10:40:00,1.3560000,1.3561000,1.3555000,1.3558000,3211
20180108,10:45:00,1.3558000,1.3562000,1.3557000,1.3560000,2509
20180108,10:50:00,1.3561000,1.3562000,1.3558000,1.3561000,1901
20180108,10:55:00,1.3560000,1.3562000,1.3559000,1.3561000,1912
20180108,11:00:00,1.3560000,1.3562000,1.3557000,1.3559000,1884
20180108,11:05:00,1.3559000,1.3561000,1.3557000,1.3560000,1542
20180108,11:10:00,1.3561000,1.3563000,1.3556000,1.3560000,2729
20180108,11:15:00,1.3560000,1.3563000,1.3558000,1.3562000,2027
20180108,11:20:00,1.3562000,1.3564000,1.3560000,1.3563000,1918
20180108,11:25:00,1.3562000,1.3565000,1.3560000,1.3565000,2099
20180108,11:30:00,1.3565000,1.3565000,1.3560000,1.3562000,2080
20180108,11:35:00,1.3562000,1.3563000,1.3556000,1.3557000,4186
20180108,11:40:00,1.3556000,1.3560000,1.3551000,1.3553000,6350
20180108,11:45:00,1.3552000,1.3556000,1.3552000,1.3554000,4195
20180108,11:50:00,1.3554000,1.3554000,1.3551000,1.3554000,2933
20180108,11:55:00,1.3553000,1.3556000,1.3552000,1.3555000,2848
20180108,12:00:00,1.3555000,1.3556000,1.3552000,1.3556000,3487
20180108,12:05:00,1.3555000,1.3556000,1.3552000,1.3554000,3368
20180108,12:10:00,1.3553000,1.3557000,1.3553000,1.3556000,2850
20180108,12:15:00,1.3556000,1.3558000,1.3554000,1.3556000,3976
20180108,12:20:00,1.3556000,1.3558000,1.3555000,1.3556000,3451
20180108,12:25:00,1.3557000,1.3559000,1.3554000,1.3556000,4186
20180108,12:30:00,1.3557000,1.3558000,1.3554000,1.3557000,4052
20180108,12:35:00,1.3557000,1.3557000,1.3551000,1.3552000,3326
20180108,12:40:00,1.3552000,1.3554000,1.3550000,1.3552000,3986
20180108,12:45:00,1.3552000,1.3553000,1.3547000,1.3550000,4023
20180108,12:50:00,1.3550000,1.3553000,1.3548000,1.3552000,4563
20180108,12:55:00,1.3552000,1.3554000,1.3546000,1.3547000,3874
20180108,13:00:00,1.3548000,1.3550000,1.3544000,1.3547000,4555
20180108,13:05:00,1.3547000,1.3549000,1.3542000,1.3544000,5603
20180108,13:10:00,1.3543000,1.3546000,1.3541000,1.3543000,4846
20180108,13:15:00,1.3543000,1.3546000,1.3540000,1.3545000,5404
20180108,13:20:00,1.3546000,1.3549000,1.3544000,1.3548000,4478
20180108,13:25:00,1.3547000,1.3549000,1.3545000,1.3547000,4413
20180108,13:30:00,1.3547000,1.3549000,1.3544000,1.3546000,7093
20180108,13:35:00,1.3546000,1.3548000,1.3541000,1.3543000,7033
20180108,13:40:00,1.3542000,1.3545000,1.3539000,1.3542000,5821
20180108,13:45:00,1.3542000,1.3545000,1.3540000,1.3544000,8065
20180108,13:50:00,1.3544000,1.3546000,1.3540000,1.3542000,7141
20180108,13:55:00,1.3542000,1.3546000,1.3541000,1.3543000,7057
20180108,14:00:00,1.3543000,1.3544000,1.3537000,1.3539000,8219
20180108,14:05:00,1.3539000,1.3543000,1.3537000,1.3541000,9216
20180108,14:10:00,1.3540000,1.3541000,1.3536000,1.3539000,5170
20180108,14:15:00,1.3540000,1.3544000,1.3538000,1.3541000,5803
20180108,14:20:00,1.3541000,1.3542000,1.3534000,1.3536000,7797
20180108,14:25:00,1.3536000,1.3538000,1.3531000,1.3538000,7715
20180108,14:30:00,1.3538000,1.3539000,1.3532000,1.3537000,6075
20180108,14:35:00,1.3537000,1.3539000,1.3533000,1.3539000,5756
20180108,14:40:00,1.3539000,1.3545000,1.3534000,1.3542000,7207
20180108,14:45:00,1.3542000,1.3543000,1.3537000,1.3539000,6695
20180108,14:50:00,1.3539000,1.3543000,1.3535000,1.3541000,8502
20180108,14:55:00,1.3541000,1.3543000,1.3537000,1.3542000,5298
20180108,15:00:00,1.3542000,1.3543000,1.3539000,1.3540000,4391
20180108,15:05:00,1.3541000,1.3542000,1.3535000,1.3538000,5716
20180108,15:10:00,1.3538000,1.3540000,1.3535000,1.3540000,5272
20180108,15:15:00,1.3540000,1.3541000,1.3534000,1.3536000,5660
20180108,15:20:00,1.3536000,1.3538000,1.3530000,1.3533000,5987
20180108,15:25:00,1.3532000,1.3535000,1.3528000,1.3532000,5734
20180108,15:30:00,1.3530000,1.3535000,1.3529000,1.3533000,3798
20180108,15:35:00,1.3533000,1.3533000,1.3528000,1.3530000,4587
20180108,15:40:00,1.3530000,1.3532000,1.3527000,1.3531000,4893
20180108,15:45:00,1.3531000,1.3533000,1.3526000,1.3530000,4425
20180108,15:50:00,1.3529000,1.3530000,1.3525000,1.3529000,5043
20180108,15:55:00,1.3528000,1.3531000,1.3526000,1.3529000,4655
20180108,16:00:00,1.3529000,1.3529000,1.3523000,1.3528000,4425
20180108,16:05:00,1.3528000,1.3531000,1.3525000,1.3531000,6280
20180108,16:10:00,1.3530000,1.3536000,1.3528000,1.3532000,6927
20180108,16:15:00,1.3533000,1.3534000,1.3526000,1.3528000,4860
20180108,16:20:00,1.3528000,1.3529000,1.3522000,1.3525000,7276
20180108,16:25:00,1.3525000,1.3534000,1.3522000,1.3528000,8462
20180108,16:30:00,1.3527000,1.3533000,1.3524000,1.3530000,6205
20180108,16:35:00,1.3530000,1.3539000,1.3527000,1.3536000,7688
20180108,16:40:00,1.3536000,1.3540000,1.3533000,1.3538000,5621
20180108,16:45:00,1.3538000,1.3545000,1.3536000,1.3544000,7512
20180108,16:50:00,1.3544000,1.3547000,1.3539000,1.3546000,8511
20180108,16:55:00,1.3544000,1.3548000,1.3542000,1.3546000,7549
20180108,17:00:00,1.3546000,1.3549000,1.3543000,1.3545000,8697
20180108,17:05:00,1.3546000,1.3555000,1.3544000,1.3551000,8952
20180108,17:10:00,1.3551000,1.3552000,1.3546000,1.3548000,5065
20180108,17:15:00,1.3548000,1.3552000,1.3546000,1.3549000,5903
20180108,17:20:00,1.3549000,1.3552000,1.3545000,1.3547000,5674
20180108,17:25:00,1.3547000,1.3548000,1.3541000,1.3543000,2868
20180108,17:30:00,1.3541000,1.3542000,1.3539000,1.3542000,997
20180108,17:35:00,1.3542000,1.3546000,1.3539000,1.3545000,6971
20180108,17:40:00,1.3545000,1.3549000,1.3540000,1.3547000,5316
20180108,17:45:00,1.3547000,1.3548000,1.3540000,1.3541000,6217
20180108,17:50:00,1.3541000,1.3543000,1.3537000,1.3540000,6392
20180108,17:55:00,1.3540000,1.3542000,1.3537000,1.3540000,6525
20180108,18:00:00,1.3539000,1.3542000,1.3537000,1.3541000,5732
20180108,18:05:00,1.3541000,1.3543000,1.3538000,1.3541000,6258
20180108,18:10:00,1.3542000,1.3545000,1.3539000,1.3543000,7433
20180108,18:15:00,1.3543000,1.3547000,1.3542000,1.3545000,8326
20180108,18:20:00,1.3545000,1.3547000,1.3542000,1.3545000,6017
20180108,18:25:00,1.3545000,1.3547000,1.3542000,1.3545000,5051
20180108,18:30:00,1.3545000,1.3547000,1.3542000,1.3544000,5132
20180108,18:35:00,1.3544000,1.3544000,1.3539000,1.3541000,3461
20180108,18:40:00,1.3541000,1.3547000,1.3540000,1.3545000,7421
20180108,18:45:00,1.3545000,1.3553000,1.3540000,1.3542000,9568
20180108,18:50:00,1.3542000,1.3554000,1.3540000,1.3552000,10652
20180108,18:55:00,1.3552000,1.3553000,1.3546000,1.3549000,7417
20180108,19:00:00,1.3549000,1.3551000,1.3545000,1.3547000,8891
20180108,19:05:00,1.3547000,1.3550000,1.3544000,1.3544000,8709
20180108,19:10:00,1.3545000,1.3549000,1.3536000,1.3538000,9172
20180108,19:15:00,1.3537000,1.3542000,1.3535000,1.3541000,6151
20180108,19:20:00,1.3541000,1.3542000,1.3536000,1.3539000,5614
20180108,19:25:00,1.3538000,1.3542000,1.3534000,1.3539000,6542
20180108,19:30:00,1.3540000,1.3545000,1.3536000,1.3544000,7465
20180108,19:35:00,1.3545000,1.3549000,1.3543000,1.3547000,8624
20180108,19:40:00,1.3547000,1.3547000,1.3540000,1.3543000,4925
20180108,19:45:00,1.3543000,1.3546000,1.3539000,1.3545000,5746
20180108,19:50:00,1.3545000,1.3548000,1.3542000,1.3545000,5709
20180108,19:55:00,1.3544000,1.3546000,1.3540000,1.3544000,6598
20180108,20:00:00,1.3544000,1.3544000,1.3538000,1.3543000,6757
20180108,20:05:00,1.3542000,1.3548000,1.3542000,1.3547000,9000
20180108,20:10:00,1.3547000,1.3550000,1.3544000,1.3545000,7848
20180108,20:15:00,1.3546000,1.3550000,1.3543000,1.3549000,5529
20180108,20:20:00,1.3549000,1.3553000,1.3545000,1.3549000,7988
20180108,20:25:00,1.3549000,1.3551000,1.3542000,1.3544000,6347
20180108,20:30:00,1.3544000,1.3548000,1.3539000,1.3541000,6448
20180108,20:35:00,1.3541000,1.3547000,1.3538000,1.3540000,9412
20180108,20:40:00,1.3540000,1.3549000,1.3539000,1.3547000,9831
20180108,20:45:00,1.3546000,1.3551000,1.3546000,1.3548000,7410
20180108,20:50:00,1.3548000,1.3550000,1.3543000,1.3547000,7543
20180108,20:55:00,1.3547000,1.3554000,1.3545000,1.3553000,6417
20180108,21:00:00,1.3553000,1.3556000,1.3549000,1.3552000,9506
20180108,21:05:00,1.3553000,1.3556000,1.3550000,1.3555000,8462
20180108,21:10:00,1.3555000,1.3560000,1.3551000,1.3556000,7195
20180108,21:15:00,1.3555000,1.3559000,1.3548000,1.3550000,7835
20180108,21:20:00,1.3549000,1.3553000,1.3548000,1.3552000,7851
20180108,21:25:00,1.3552000,1.3559000,1.3549000,1.3552000,8205
20180108,21:30:00,1.3553000,1.3555000,1.3550000,1.3554000,5915
20180108,21:35:00,1.3554000,1.3554000,1.3549000,1.3552000,4855
20180108,21:40:00,1.3550000,1.3558000,1.3549000,1.3556000,5433
20180108,21:45:00,1.3556000,1.3560000,1.3553000,1.3558000,4782
20180108,21:50:00,1.3558000,1.3566000,1.3556000,1.3566000,6858
20180108,21:55:00,1.3566000,1.3569000,1.3559000,1.3566000,8917
20180108,22:00:00,1.3566000,1.3582000,1.3565000,1.3581000,12287
20180108,22:05:00,1.3581000,1.3584000,1.3573000,1.3578000,13014
20180108,22:10:00,1.3578000,1.3585000,1.3574000,1.3583000,9402
20180108,22:15:00,1.3583000,1.3583000,1.3570000,1.3573000,8568
20180108,22:20:00,1.3573000,1.3575000,1.3568000,1.3571000,5124
20180108,22:25:00,1.3571000,1.3574000,1.3568000,1.3570000,7147
20180108,22:30:00,1.3571000,1.3573000,1.3568000,1.3571000,6035
20180108,22:35:00,1.3570000,1.3574000,1.3569000,1.3571000,6465
20180108,22:40:00,1.3572000,1.3573000,1.3566000,1.3569000,6778
20180108,22:45:00,1.3569000,1.3570000,1.3566000,1.3568000,5209
20180108,22:50:00,1.3568000,1.3571000,1.3564000,1.3571000,5247
20180108,22:55:00,1.3571000,1.3571000,1.3563000,1.3567000,6421
20180108,23:00:00,1.3567000,1.3568000,1.3561000,1.3565000,6919
20180108,23:05:00,1.3565000,1.3567000,1.3561000,1.3562000,6190
20180108,23:10:00,1.3564000,1.3567000,1.3562000,1.3565000,7088
20180108,23:15:00,1.3564000,1.3567000,1.3561000,1.3567000,7311
20180108,23:20:00,1.3567000,1.3568000,1.3561000,1.3563000,5761
20180108,23:25:00,1.3563000,1.3566000,1.3561000,1.3565000,5175
20180108,23:30:00,1.3565000,1.3565000,1.3558000,1.3562000,7481
20180108,23:35:00,1.3562000,1.3563000,1.3558000,1.3558000,5401
20180108,23:40:00,1.3560000,1.3560000,1.3556000,1.3560000,5585
20180108,23:45:00,1.3560000,1.3565000,1.3557000,1.3564000,7386
20180108,23:50:00,1.3564000,1.3565000,1.3558000,1.3560000,5348
20180108,23:55:00,1.3560000,1.3561000,1.3555000,1.3557000,5580
20180109,00:00:00,1.3557000,1.3560000,1.3554000,1.3559000,6151
20180109,00:05:00,1.3559000,1.3561000,1.3556000,1.3560000,5668
20180109,00:10:00,1.3560000,1.3562000,1.3558000,1.3560000,4067
20180109,00:15:00,1.3561000,1.3562000,1.3557000,1.3559000,5051
20180109,00:20:00,1.3559000,1.3561000,1.3557000,1.3560000,4588
20180109,00:25:00,1.3560000,1.3561000,1.3556000,1.3558000,3863
20180109,00:30:00,1.3558000,1.3560000,1.3556000,1.3558000,3579
20180109,00:35:00,1.3559000,1.3560000,1.3556000,1.3558000,3566
20180109,00:40:00,1.3559000,1.3563000,1.3556000,1.3561000,5725
20180109,00:45:00,1.3561000,1.3562000,1.3557000,1.3560000,5890
20180109,00:50:00,1.3560000,1.3564000,1.3558000,1.3563000,4618
20180109,00:55:00,1.3563000,1.3567000,1.3562000,1.3566000,4566
20180109,01:00:00,1.3566000,1.3567000,1.3562000,1.3564000,5609
20180109,01:05:00,1.3564000,1.3565000,1.3559000,1.3564000,5181
20180109,01:10:00,1.3564000,1.3565000,1.3561000,1.3563000,4651
20180109,01:15:00,1.3563000,1.3564000,1.3560000,1.3563000,3363
20180109,01:20:00,1.3562000,1.3563000,1.3559000,1.3563000,3913
20180109,01:25:00,1.3562000,1.3564000,1.3560000,1.3562000,4125
20180109,01:30:00,1.3562000,1.3564000,1.3560000,1.3563000,3261
20180109,01:35:00,1.3563000,1.3565000,1.3561000,1.3564000,2748
20180109,01:40:00,1.3563000,1.3565000,1.3562000,1.3564000,2499
20180109,01:45:00,1.3564000,1.3566000,1.3562000,1.3566000,3211
20180109,01:50:00,1.3566000,1.3567000,1.3562000,1.3567000,4696
20180109,01:55:00,1.3567000,1.3567000,1.3562000,1.3564000,5285
20180109,02:00:00,1.3565000,1.3567000,1.3562000,1.3565000,6479
20180109,02:05:00,1.3565000,1.3566000,1.3562000,1.3565000,4895
20180109,02:10:00,1.3565000,1.3566000,1.3563000,1.3565000,3738
20180109,02:15:00,1.3565000,1.3565000,1.3559000,1.3561000,3994
20180109,02:20:00,1.3562000,1.3564000,1.3558000,1.3562000,3444
20180109,02:25:00,1.3562000,1.3563000,1.3558000,1.3561000,3306
20180109,02:30:00,1.3561000,1.3562000,1.3558000,1.3562000,2364
20180109,02:35:00,1.3562000,1.3563000,1.3560000,1.3561000,2680
20180109,02:40:00,1.3562000,1.3564000,1.3561000,1.3563000,3246
20180109,02:45:00,1.3563000,1.3564000,1.3561000,1.3564000,3302
20180109,02:50:00,1.3564000,1.3564000,1.3558000,1.3561000,3118
20180109,02:55:00,1.3561000,1.3562000,1.3558000,1.3560000,3826
20180109,03:00:00,1.3560000,1.3565000,1.3558000,1.3565000,4942
20180109,03:05:00,1.3565000,1.3567000,1.3563000,1.3567000,3317
20180109,03:10:00,1.3567000,1.3567000,1.3563000,1.3566000,2445
20180109,03:15:00,1.3566000,1.3567000,1.3564000,1.3566000,2795
20180109,03:20:00,1.3566000,1.3566000,1.3563000,1.3565000,2346
20180109,03:25:00,1.3565000,1.3566000,1.3564000,1.3566000,1967
20180109,03:30:00,1.3566000,1.3567000,1.3564000,1.3567000,2852
20180109,03:35:00,1.3566000,1.3567000,1.3564000,1.3566000,4686
20180109,03:40:00,1.3566000,1.3567000,1.3564000,1.3566000,3386
20180109,03:45:00,1.3566000,1.3568000,1.3565000,1.3568000,3304
20180109,03:50:00,1.3568000,1.3568000,1.3564000,1.3566000,3199
20180109,03:55:00,1.3567000,1.3568000,1.3564000,1.3567000,2275
20180109,04:00:00,1.3566000,1.3568000,1.3564000,1.3566000,2206
20180109,04:05:00,1.3567000,1.3568000,1.3560000,1.3567000,312
20180109,04:10:00,1.3567000,1.3567000,1.3561000,1.3566000,541
20180109,04:15:00,1.3566000,1.3566000,1.3563000,1.3566000,567
20180109,04:20:00,1.3566000,1.3566000,1.3563000,1.3566000,309
20180109,04:25:00,1.3566000,1.3566000,1.3561000,1.3565000,408
20180109,04:30:00,1.3565000,1.3568000,1.3564000,1.3567000,916
20180109,04:35:00,1.3567000,1.3568000,1.3563000,1.3567000,963
20180109,04:40:00,1.3568000,1.3569000,1.3563000,1.3568000,935
20180109,04:45:00,1.3568000,1.3569000,1.3566000,1.3569000,742
20180109,04:50:00,1.3569000,1.3569000,1.3566000,1.3568000,1061
20180109,04:55:00,1.3568000,1.3571000,1.3565000,1.3570000,2484
20180109,05:00:00,1.3570000,1.3571000,1.3565000,1.3569000,2600
20180109,05:05:00,1.3569000,1.3570000,1.3567000,1.3569000,2532
20180109,05:10:00,1.3570000,1.3570000,1.3567000,1.3569000,1345
20180109,05:15:00,1.3569000,1.3571000,1.3567000,1.3571000,1481
20180109,05:20:00,1.3571000,1.3571000,1.3566000,1.3569000,1918
20180109,05:25:00,1.3569000,1.3570000,1.3566000,1.3568000,1237
20180109,05:30:00,1.3568000,1.3570000,1.3567000,1.3569000,1017
20180109,05:35:00,1.3569000,1.3570000,1.3565000,1.3568000,3077
20180109,05:40:00,1.3568000,1.3571000,1.3566000,1.3569000,3385
20180109,05:45:00,1.3569000,1.3570000,1.3567000,1.3570000,1966
20180109,05:50:00,1.3570000,1.3570000,1.3567000,1.3570000,2403
20180109,05:55:00,1.3570000,1.3571000,1.3567000,1.3569000,2062
20180109,06:00:00,1.3570000,1.3571000,1.3567000,1.3570000,1736
20180109,06:05:00,1.3570000,1.3571000,1.3566000,1.3567000,3294
20180109,06:10:00,1.3568000,1.3569000,1.3565000,1.3567000,2076
20180109,06:15:00,1.3567000,1.3568000,1.3564000,1.3568000,2514
20180109,06:20:00,1.3567000,1.3568000,1.3563000,1.3564000,1903
20180109,06:25:00,1.3565000,1.3567000,1.3562000,1.3563000,1671
20180109,06:30:00,1.3563000,1.3567000,1.3562000,1.3565000,2695
20180109,06:35:00,1.3565000,1.3571000,1.3564000,1.3569000,2634
20180109,06:40:00,1.3569000,1.3570000,1.3566000,1.3568000,1640
20180109,06:45:00,1.3568000,1.3570000,1.3566000,1.3570000,2135
20180109,06:50:00,1.3570000,1.3572000,1.3568000,1.3570000,1757
20180109,06:55:00,1.3570000,1.3571000,1.3566000,1.3569000,2268
20180109,07:00:00,1.3567000,1.3569000,1.3564000,1.3567000,2959
20180109,07:05:00,1.3567000,1.3568000,1.3564000,1.3564000,3167
20180109,07:10:00,1.3566000,1.3567000,1.3563000,1.3564000,1906
20180109,07:15:00,1.3566000,1.3566000,1.3558000,1.3561000,4629
20180109,07:20:00,1.3561000,1.3563000,1.3559000,1.3561000,3742
20180109,07:25:00,1.3561000,1.3564000,1.3557000,1.3560000,3396
20180109,07:30:00,1.3560000,1.3561000,1.3556000,1.3558000,4521
20180109,07:35:00,1.3558000,1.3560000,1.3556000,1.3559000,4073
20180109,07:40:00,1.3559000,1.3566000,1.3557000,1.3565000,5517
20180109,07:45:00,1.3565000,1.3569000,1.3560000,1.3567000,6802
20180109,07:50:00,1.3568000,1.3572000,1.3566000,1.3569000,6847
20180109,07:55:00,1.3568000,1.3571000,1.3566000,1.3571000,5769
20180109,08:00:00,1.3571000,1.3571000,1.3567000,1.3570000,4265
20180109,08:05:00,1.3570000,1.3578000,1.3569000,1.3575000,5834
20180109,08:10:00,1.3575000,1.3577000,1.3571000,1.3574000,4539
20180109,08:15:00,1.3574000,1.3576000,1.3570000,1.3573000,5007
20180109,08:20:00,1.3573000,1.3577000,1.3572000,1.3576000,5461
20180109,08:25:00,1.3575000,1.3579000,1.3573000,1.3576000,5601
20180109,08:30:00,1.3576000,1.3577000,1.3573000,1.3576000,3886
20180109,08:35:00,1.3575000,1.3580000,1.3574000,1.3576000,5045
20180109,08:40:00,1.3576000,1.3577000,1.3572000,1.3575000,2849
20180109,08:45:00,1.3575000,1.3579000,1.3574000,1.3576000,3434
20180109,08:50:00,1.3576000,1.3578000,1.3574000,1.3576000,2965
